repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
6125077,Fintan/grunt-haxe,Fintan,grunt-haxe,https://github.com/Fintan/grunt-haxe,A Haxe plugin for Gruntjs; a task-based command line build tool for JavaScript projects,JavaScript,,grunt build tool,31,5,0,7,0,6,0,False,3338,2012-10-08T13:49:08Z,2022-03-30T06:48:34Z,2016-02-20T23:37:53Z,4977,3747,declining_technology
2543340,akikoo/one-web-boilerplate,akikoo,one-web-boilerplate,https://github.com/akikoo/one-web-boilerplate,"A One Web Boilerplate for all your Responsive Web needs. Powered by Apache SSI, SMACSS, Sass and RequireJS. Also includes Ant build script with several useful tools, as well as an SSI-based fork of adactio's Pattern-Primer (https://github.com/akikoo/Pattern-Primer). For more modern test-driven workflow, see https://github.com/akikoo/grunt-frontend-workflow.",JavaScript,"css-architecture, javascript, mobile-first, requirejs, sass, smacss, ssi, stylesheets, web-boilerplate",grunt build tool,18,2,0,2,0,0,0,False,16959,2011-10-09T16:25:29Z,2026-01-16T14:17:40Z,2013-08-13T14:32:16Z,5342,4668,declining_technology
523497032,DanielXMoore/Civet,DanielXMoore,Civet,https://github.com/DanielXMoore/Civet,A TypeScript superset that favors more types and less typing,C,"coffeescript, javascript, typescript",coffeescript,1941,51,96,37,561,113,0,True,14358,2022-08-10T21:07:26Z,2026-05-25T23:12:48Z,2026-05-26T00:08:59Z,1384,0,declining_technology
3678731,webpack/webpack,webpack,webpack,https://github.com/webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,"amd, build-tool, commonjs, compiler, es2015, es6, esm, javascript, javascript-compiler, javascript-modules, loaders, module-bundler, plugins, web, web-performance, webpack",coffeescript,65771,9353,188,100,124,194,100,True,80497,2012-03-10T10:08:14Z,2026-05-25T23:54:09Z,2026-05-25T21:18:39Z,5189,0,declining_technology
17270886,exercism/coffeescript,exercism,coffeescript,https://github.com/exercism/coffeescript,Exercism exercises in CoffeeScript.,CoffeeScript,"exercism-track, maintained-autonomous",coffeescript,19,49,7,57,1,101,0,True,988,2014-02-28T01:02:22Z,2026-05-25T21:10:54Z,2026-05-25T21:10:50Z,4470,0,declining_technology
14619822,Illyism/musicplayer.io,Illyism,musicplayer.io,https://github.com/Illyism/musicplayer.io,:musical_note: A free and open-source streaming music web player using data from Reddit,TypeScript,"coffeescript, player, reddit, soundcloud, youtube",coffeescript,442,61,17,2,4,51,1,False,5100,2013-11-22T14:31:31Z,2026-05-25T20:46:22Z,2026-05-25T20:46:18Z,4567,0,declining_technology
3898922,zammad/zammad,zammad,zammad,https://github.com/zammad/zammad,Zammad is a web based open source helpdesk/customer support system.,Ruby,"coffeescript, customer-care, customer-support, graphql, helpdesk, javascript, rails, ruby, support, ticketing, typescript, vite, vuejs, zammad",coffeescript,5634,997,463,100,225,118,0,True,3441,2012-04-02T08:50:33Z,2026-05-26T01:56:51Z,2026-05-25T12:43:09Z,5166,0,declining_technology
132792753,sveltejs/svelte-preprocess,sveltejs,svelte-preprocess,https://github.com/sveltejs/svelte-preprocess,"A ✨ magical ✨ Svelte preprocessor with sensible defaults and support for: PostCSS, SCSS, Less, Stylus, Coffeescript, TypeScript, Pug and much more.",TypeScript,"preprocess, svelte, sveltejs, sveltekit",coffeescript,1788,148,84,79,5,107,2,True,6517,2018-05-09T17:43:29Z,2026-05-26T00:49:05Z,2026-05-25T06:45:42Z,2938,0,declining_technology
74299372,sverweij/dependency-cruiser,sverweij,dependency-cruiser,https://github.com/sverweij/dependency-cruiser,"Validate and visualize dependencies. Your rules. JavaScript, TypeScript, CoffeeScript. ES6, CommonJS, AMD.",JavaScript,"architecture-diagram, circular-dependencies, dependencies, dependency-analysis, dependency-cruiser, dependency-graph, javascript, jsx, static-analysis, tsx, typescript, vue",coffeescript,6695,283,36,52,11,102,100,True,7547,2016-11-20T20:05:37Z,2026-05-26T03:28:11Z,2026-05-23T20:23:13Z,3473,2,declining_technology
27433089,kbroman/d3panels,kbroman,d3panels,https://github.com/kbroman/d3panels,"A library of d3-based graphic panels, written in CoffeeScript",CoffeeScript,,coffeescript,27,3,3,2,13,6,20,False,3595,2014-12-02T13:13:12Z,2026-05-23T15:39:03Z,2026-05-23T15:42:54Z,4192,2,declining_technology
232966463,coffeelint/coffeelint,coffeelint,coffeelint,https://github.com/coffeelint/coffeelint,Lint your CoffeeScript.,CoffeeScript,,coffeescript,19,11,5,98,6,102,37,True,2624,2020-01-10T04:37:09Z,2026-05-23T12:23:09Z,2026-05-23T12:23:06Z,2327,2,declining_technology
20473887,moebooru/moebooru,moebooru,moebooru,https://github.com/moebooru/moebooru,"Moebooru, a fork of danbooru1 that has been heavily modified",Ruby,"coffeescript, hacktoberfest, imagemagick, postgresql, ruby, rubyonrails",coffeescript,601,80,30,21,11,100,0,True,2206,2014-06-04T07:17:19Z,2026-05-23T11:44:56Z,2026-05-23T11:44:52Z,4373,2,declining_technology
32500369,sagemathinc/cocalc,sagemathinc,cocalc,https://github.com/sagemathinc/cocalc,CoCalc: Collaborative Calculation in the Cloud,TypeScript,"cloud, coffeescript, gap, julia, jupyter, jupyter-notebook, latex, markdown, mathematics, mathjax, nodejs, octave, pari, postgresql, python, r, sagemath, terminal",coffeescript,1279,230,1502,100,48,108,1,True,7392,2015-03-19T04:16:53Z,2026-05-22T12:45:24Z,2026-05-22T14:52:41Z,4085,3,declining_technology
33968881,torontojs/torontojs.com,torontojs,torontojs.com,https://github.com/torontojs/torontojs.com,The Website for TorontoJS,CoffeeScript,"coffeescript, hacktoberfest, javascript, react",coffeescript,103,39,10,30,2,104,0,False,984,2015-04-15T02:33:26Z,2026-05-22T03:53:27Z,2026-05-22T03:53:25Z,4059,4,declining_technology
12499350,mycard/srvpro,mycard,srvpro,https://github.com/mycard/srvpro,A server for YGOPro,CoffeeScript,"coffeescript, windbot, ygopro, ygopro-server",coffeescript,206,90,26,18,7,54,0,False,2529,2013-08-31T02:16:24Z,2026-05-22T03:36:20Z,2026-05-22T03:36:15Z,4651,4,declining_technology
63770034,programmfabrik/coffeescript-ui,programmfabrik,coffeescript-ui,https://github.com/programmfabrik/coffeescript-ui,Coffeescript User Interface System (CUI),CoffeeScript,,coffeescript,15,1,12,17,9,53,0,False,2887,2016-07-20T09:46:53Z,2026-05-21T08:02:54Z,2026-05-21T08:03:13Z,3596,4,declining_technology
40646724,uhub/awesome-coffeescript,uhub,awesome-coffeescript,https://github.com/uhub/awesome-coffeescript,"A curated list of awesome CoffeeScript frameworks, libraries and software.",unknown,,coffeescript,56,6,3,4,1,4,0,False,50724,2015-08-13T08:09:11Z,2026-05-19T00:02:09Z,2026-05-19T00:02:05Z,3938,7,declining_technology
123693023,senaite/senaite.impress,senaite,senaite.impress,https://github.com/senaite/senaite.impress,HTML to PDF Rendering Engine for SENAITE,SCSS,"analysis-reports, coffeescript, lims, pdf, print, publication-engine, reactjs, senaite, weasyprint",coffeescript,22,32,6,6,1,101,20,False,17892,2018-03-03T13:11:22Z,2026-05-18T15:42:46Z,2026-05-18T15:42:48Z,3005,7,declining_technology
54584318,davidedc/Algebrite,davidedc,Algebrite,https://github.com/davidedc/Algebrite,Computer Algebra System in Javascript (Typescript),TypeScript,"algebra, algebraic, algebraic-computation, cas, coffeescript, computer-algebra, computer-algebra-system, javascript, javascript-cas, math, symbolic, symbolic-computation, symbolic-manipulation",coffeescript,997,63,90,8,0,37,1,False,3154,2016-03-23T18:39:26Z,2026-05-24T03:16:16Z,2026-05-12T19:46:24Z,3715,13,declining_technology
3348165,coffeedoc/codo,coffeedoc,codo,https://github.com/coffeedoc/codo,CoffeeScript API documentation generator. It's like YARD but for CoffeeScript!,CoffeeScript,,coffeescript,618,85,17,25,1,79,3,False,23737,2012-02-03T20:48:37Z,2026-05-11T12:59:44Z,2026-05-11T12:59:37Z,5225,14,declining_technology
31894637,amol-/dukpy,amol-,dukpy,https://github.com/amol-/dukpy,Simple JavaScript interpreter for Python,JavaScript,"babel, coffeescript, es6, javascript, jsx, less, python, react",coffeescript,522,42,14,20,0,42,15,True,10929,2015-03-09T11:25:33Z,2026-05-12T13:32:37Z,2026-05-25T12:32:22Z,4095,0,declining_technology
3948747,webpack/coffee-loader,webpack,coffee-loader,https://github.com/webpack/coffee-loader,CoffeeScript Loader,JavaScript,"coffeescript, webpack-loader",coffeescript,141,51,2,24,1,101,9,True,4712,2012-04-06T10:26:45Z,2026-05-09T11:04:58Z,2026-05-09T12:19:18Z,5162,16,declining_technology
13572642,requirejs/requirejs-bower,requirejs,requirejs-bower,https://github.com/requirejs/requirejs-bower,Repo hold assets for publishing to the bower package manager.,JavaScript,,bower package manager,34,15,3,4,0,5,0,False,75,2013-10-14T20:37:55Z,2025-11-30T23:56:42Z,2025-11-30T23:56:44Z,4606,176,declining_technology
5710341,bower/bower,bower,bower,https://github.com/bower/bower,A package manager for the web,JavaScript,"bower, front-end, javascript, package-manager",bower package manager,14923,1805,14,100,0,104,38,True,26032,2012-09-07T00:15:39Z,2026-05-24T19:09:22Z,2024-10-13T10:45:05Z,5009,589,declining_technology
100317483,gurayyarar/NodeJsPackageManager,gurayyarar,NodeJsPackageManager,https://github.com/gurayyarar/NodeJsPackageManager,An organizer of your npm and bower packages,CSS,,bower package manager,247,38,21,4,0,29,1,False,3366,2017-08-14T23:22:34Z,2026-04-27T06:38:27Z,2023-01-03T15:13:58Z,3206,1238,declining_technology
40431813,cornernote/minetest-bower,cornernote,minetest-bower,https://github.com/cornernote/minetest-bower,A package manager for Minetest.,PHP,,bower package manager,11,3,8,1,0,0,0,False,1503,2015-08-09T09:46:11Z,2022-06-11T23:26:55Z,2021-01-02T04:03:15Z,3942,1969,declining_technology
46237976,strarsis/sass-include-paths,strarsis,sass-include-paths,https://github.com/strarsis/sass-include-paths,"Generates include paths for node-sass for packages from popular package managers like npm, bower, ruby gem, ruby bundler.",JavaScript,"eyeglass, include, node-sass, package, path, ruby-sass, rubygems, sass, sass-files",bower package manager,12,1,3,2,0,2,0,False,5156,2015-11-15T22:04:45Z,2022-07-19T18:01:59Z,2019-03-25T21:01:14Z,3844,2618,declining_technology
10473953,lucassus/angular-coffee-seed,lucassus,angular-coffee-seed,https://github.com/lucassus/angular-coffee-seed,AngularJS seed based on grunt JavaScript tasks runner and bower a package manager for the web,CoffeeScript,,bower package manager,34,9,42,3,0,30,0,False,4714,2013-06-04T08:16:05Z,2024-11-24T02:53:04Z,2016-07-14T07:18:03Z,4738,3602,declining_technology
42967177,AgroupsIO/AgroupsIO-Desktop,AgroupsIO,AgroupsIO-Desktop,https://github.com/AgroupsIO/AgroupsIO-Desktop,"A open-source desktop GUI app to manage all package managers like a bower, npm and composer.",JavaScript,,bower package manager,11,1,0,2,0,1,0,False,1322,2015-09-22T23:40:47Z,2016-04-15T06:19:47Z,2015-10-21T02:29:30Z,3898,3870,declining_technology
30444836,dotnetcurry/grunt-gulp-visualstudio,dotnetcurry,grunt-gulp-visualstudio,https://github.com/dotnetcurry/grunt-gulp-visualstudio,Using JavaScript based task runners like Grunt and Gulp and package manager like Bower in Visual Studio 2013 and 2015,C#,,bower package manager,12,9,1,1,0,0,0,False,0,2015-02-07T04:19:18Z,2017-02-20T07:57:06Z,2015-03-06T11:57:55Z,4125,4098,declining_technology
14860594,giggio/bower-nuget,giggio,bower-nuget,https://github.com/giggio/bower-nuget,A package manager for the web - in nuget for Visual Studio,Puppet,,bower package manager,13,2,3,2,0,4,0,False,2443,2013-12-02T11:32:01Z,2023-01-28T18:37:04Z,2014-04-11T21:15:18Z,4557,4427,declining_technology
702925690,munich-quantum-toolkit/qudits,munich-quantum-toolkit,qudits,https://github.com/munich-quantum-toolkit/qudits,A Framework For Mixed-Dimensional Qudit Quantum Computing,Python,,quantum computing,35,10,3,10,18,101,4,True,10404,2023-10-10T09:14:05Z,2026-05-26T02:28:45Z,2026-05-26T02:28:43Z,958,0,experimental_niche
463532048,munich-quantum-toolkit/qusat,munich-quantum-toolkit,qusat,https://github.com/munich-quantum-toolkit/qusat,MQT QuSAT - Using Satisfiability Testing (SAT) Techniques for Encoding Quantum Computing,C++,quantum-computing,quantum computing,28,3,1,9,21,100,9,True,9046,2022-02-25T12:55:11Z,2026-05-26T02:22:24Z,2026-05-26T02:22:39Z,1550,0,experimental_niche
880352952,NVIDIA/cudaqx,NVIDIA,cudaqx,https://github.com/NVIDIA/cudaqx,Accelerated libraries for quantum-classical computing built on CUDA-Q.,C++,,quantum computing,99,67,65,27,21,128,7,True,1840,2024-10-29T15:14:46Z,2026-05-25T23:46:46Z,2026-05-25T23:46:45Z,573,0,experimental_niche
241307936,qiboteam/qibo,qiboteam,qibo,https://github.com/qiboteam/qibo,A full-stack framework for quantum computing.,Python,"gpu, quantum, quantum-algorithms, quantum-annealing, quantum-circuit, quantum-computing",quantum computing,357,92,103,64,53,111,54,True,3716,2020-02-18T08:21:10Z,2026-05-25T22:13:35Z,2026-05-25T22:13:31Z,2288,0,experimental_niche
129936360,PennyLaneAI/pennylane,PennyLaneAI,pennylane,https://github.com/PennyLaneAI/pennylane,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum chemistry. Create meaningful quantum algorithms, from inspiration to implementation.",Python,"autograd, automatic-differentiation, cirq, deep-learning, differentiable-computing, jax, machine-learning, neural-network, optimization, python, pytorch, qiskit, qml, quantum, quantum-chemistry, quantum-computing, quantum-machine-learning, tensorflow",quantum computing,3227,786,357,100,94,200,74,True,8683,2018-04-17T16:45:42Z,2026-05-25T21:05:26Z,2026-05-26T02:30:10Z,2960,0,experimental_niche
214003948,PennyLaneAI/demos,PennyLaneAI,demos,https://github.com/PennyLaneAI/demos,"Introductions to key concepts in quantum programming, as well as tutorials and implementations from cutting-edge quantum computing research.",Python,"autograd, automatic-differentiation, demo, key-concepts, neural-networks, pytorch, qml, quantum-chemistry, quantum-computing, quantum-machine-learning, tutorials",quantum computing,663,237,41,100,15,116,0,True,2942,2019-10-09T19:17:54Z,2026-05-25T19:49:22Z,2026-05-25T20:52:44Z,2420,0,experimental_niche
930721677,openqase/openqase,openqase,openqase,https://github.com/openqase/openqase,OpenQase is a community resource for curated quantum computing case studies and associated algorithms.,TypeScript,,quantum computing,17,2,42,1,1,102,4,True,5273,2025-02-11T05:12:52Z,2026-05-25T15:13:49Z,2026-05-25T15:14:54Z,468,0,experimental_niche
688488142,Classiq/classiq-library,Classiq,classiq-library,https://github.com/Classiq/classiq-library,The Classiq Library is the largest collection of quantum algorithms and applications. It is the best way to explore quantum computing software. We welcome community contributions to our Library 🙌,Jupyter Notebook,"quantum-algorithms, quantum-applications, quantum-compiler, quantum-machine-learning, quantum-open-source, quantum-optimization, quantum-software, quantum-synthesis",quantum computing,2004,874,39,100,70,107,88,True,11042,2023-09-07T12:57:29Z,2026-05-25T14:06:54Z,2026-05-25T14:06:49Z,991,0,experimental_niche
140554016,Quantinuum/pytket-docs,Quantinuum,pytket-docs,https://github.com/Quantinuum/pytket-docs,User manual and example notebooks for the pytket quantum computing toolkit,Jupyter Notebook,"compilers, documentation, jupyter-notebook, quantum-algorithms, quantum-computing, user-guide",quantum computing,334,90,7,18,7,101,0,True,1315,2018-07-11T09:39:17Z,2026-05-25T13:57:12Z,2026-05-25T13:57:10Z,2875,0,experimental_niche
390243500,joselado/pyqula,joselado,pyqula,https://github.com/joselado/pyqula,"Python library to compute properties of quantum tight binding models, including topological, electronic and magnetic properties and including the effect of many-body interactions.",Python,"density-of-states, disorder, electronic-structure, fermi-surface, heavy-fermions, interactions, magnetism, mean-field-theory, moire-pattern, non-collinear-magnetism, quantum-transport, spectral-functions, spin-textures, superconductivity, symmetry-breaking, tight-binding, topological-insulator, topology",quantum computing,137,39,0,2,4,1,0,False,26231,2021-07-28T06:43:24Z,2026-05-25T13:25:57Z,2026-05-25T13:25:53Z,1762,0,experimental_niche
1203797335,0xhokugava/quantum_lab,0xhokugava,quantum_lab,https://github.com/0xhokugava/quantum_lab,Modular quantum computing simulator built with Rust.,Rust,"quantum-algorithms, quantum-computing, quantum-programming, quantum-simulation, qubits, rust",quantum computing,12,0,5,1,17,14,0,True,5523,2026-04-07T11:45:57Z,2026-05-25T11:02:01Z,2026-05-25T11:02:00Z,48,0,experimental_niche
333498711,qiskit-community/qiskit-nature,qiskit-community,qiskit-nature,https://github.com/qiskit-community/qiskit-nature,"Qiskit Nature is an open-source, quantum computing, framework for solving quantum mechanical natural science problems.",Python,qiskit,quantum computing,385,234,62,86,11,105,27,True,6877,2021-01-27T16:59:03Z,2026-05-25T09:43:37Z,2026-05-25T09:43:36Z,1944,0,experimental_niche
315556495,duckki/quantum-computing-lean,duckki,quantum-computing-lean,https://github.com/duckki/quantum-computing-lean,Formalized quantum computing in Lean theorem prover,Lean,"formal-proofs, lean, quantum-computing",quantum computing,35,4,0,2,41,0,0,False,4562,2020-11-24T07:48:25Z,2026-05-25T05:10:15Z,2026-05-25T05:11:41Z,2008,0,experimental_niche
858298824,xdslproject/inconspiquous,xdslproject,inconspiquous,https://github.com/xdslproject/inconspiquous,A testing ground for quantum computing compilation ideas in xdsl,MLIR,,quantum computing,12,9,25,6,4,113,0,True,1695,2024-09-16T16:53:37Z,2026-05-25T04:46:48Z,2026-05-25T12:05:59Z,616,0,experimental_niche
115798843,itsubaki/q,itsubaki,q,https://github.com/itsubaki/q,Quantum computing simulator in Go,Go,"quantum-computation, quantum-computing, quantum-information",quantum computing,280,30,0,2,111,40,12,True,6297,2017-12-30T13:33:54Z,2026-05-25T03:54:07Z,2026-05-25T03:54:04Z,3068,1,experimental_niche
1171433828,QCFlow/QLLVM,QCFlow,QLLVM,https://github.com/QCFlow/QLLVM,"QLLVM is a classical-quantum hybrid compilation framework built on LLVM, with excellent extensibility and seamless integration with classical high-performance computing ecosystems.",OpenQASM,,quantum computing,276,26,0,2,27,0,0,False,6489,2026-03-03T08:19:05Z,2026-05-26T03:29:04Z,2026-05-25T03:15:35Z,83,1,experimental_niche
467562687,munich-quantum-toolkit/predictor,munich-quantum-toolkit,predictor,https://github.com/munich-quantum-toolkit/predictor,MQT Predictor - A Tool for Automatic Device Selection with Device-Specific Circuit Compilation for Quantum Computing,Python,"quantum-circuit, quantum-compiler, reinforcement-learning, supervised-machine-learning",quantum computing,86,22,30,12,22,106,13,True,10449,2022-03-08T15:12:11Z,2026-05-25T03:07:28Z,2026-05-25T03:07:25Z,1539,1,experimental_niche
422981607,CompPhysics/QuantumComputingMachineLearning,CompPhysics,QuantumComputingMachineLearning,https://github.com/CompPhysics/QuantumComputingMachineLearning,,unknown,,quantum computing,29,14,2,3,69,4,0,False,12461,2021-10-30T20:14:39Z,2026-05-24T18:52:32Z,2026-05-24T18:52:29Z,1668,1,experimental_niche
391618372,itsubaki/qasm,itsubaki,qasm,https://github.com/itsubaki/qasm,Quantum computing simulator for OpenQASM,Go,"openqasm, qasm, quantum-computation, quantum-computing",quantum computing,17,0,5,1,25,23,15,True,1807,2021-08-01T12:15:55Z,2026-05-24T14:24:48Z,2026-05-26T02:17:27Z,1758,0,experimental_niche
504775700,munich-quantum-toolkit/problemsolver,munich-quantum-toolkit,problemsolver,https://github.com/munich-quantum-toolkit/problemsolver,MQT ProblemSolver - A MQT Tool for Solving Problems Using Quantum Computing,Python,,quantum computing,54,6,6,12,18,102,4,True,9538,2022-06-18T07:30:00Z,2026-05-24T13:41:23Z,2026-05-25T01:03:27Z,1437,1,experimental_niche
567038244,isaac-sim/IsaacLab,isaac-sim,IsaacLab,https://github.com/isaac-sim/IsaacLab,Unified framework for robot learning built on NVIDIA Isaac Sim,Python,"isaac-sim, omniverse-kit-extension, robot-learning, robotics",robotics framework,7254,3567,658,100,6,200,21,True,9947,2022-11-16T23:55:13Z,2026-05-26T03:21:27Z,2026-05-26T03:11:56Z,1286,0,experimental_niche
1110932316,beam-bots/bb,beam-bots,bb,https://github.com/beam-bots/bb,The resilient robotics framework,Elixir,,robotics framework,86,3,0,3,37,100,26,True,7080,2025-12-06T00:23:31Z,2026-05-26T02:51:21Z,2026-05-26T02:51:17Z,171,0,experimental_niche
1038557701,isaac-sim/IsaacLab-Arena,isaac-sim,IsaacLab-Arena,https://github.com/isaac-sim/IsaacLab-Arena,"Isaac Lab - Arena is a robotics simulation framework that enhances NVIDIA Isaac Lab by providing a composable, scalable system for creating diverse simulation environments and evaluating robot learning policies. The framework enables developers to rapidly prototype and test robotic tasks with various robot embodiments, objects, and environments.",Python,,robotics framework,410,50,55,20,41,143,0,True,16221,2025-08-15T12:28:23Z,2026-05-26T02:41:05Z,2026-05-26T02:43:35Z,283,0,experimental_niche
471527576,NVIDIA/warp,NVIDIA,warp,https://github.com/NVIDIA/warp,"A Python framework for GPU-accelerated simulation, robotics, and machine learning.",Python,"cuda, differentiable-programming, gpu, gpu-acceleration, nvidia, nvidia-warp, python",robotics framework,6688,518,208,88,116,109,49,True,19457,2022-03-18T21:56:23Z,2026-05-26T01:31:17Z,2026-05-26T01:33:32Z,1529,0,experimental_niche
319953437,robotcodedev/robotcode,robotcodedev,robotcode,https://github.com/robotcodedev/robotcode,"Open Source Toolkit for Robot Framework, providing Language Server Protocol support, Debugger, VSCode Extension, PyCharm Plugin and powerful CLI tools",Python,"language-server-protocol, lsp, lsp-server, python, robot, robotcode, robotframework, rpa, test, test-automation, test-framework, testing-tools, visual-studio-code, vscode, vscode-extension, vscode-language",robotics framework,279,32,132,15,106,56,100,True,11175,2020-12-09T12:43:21Z,2026-05-26T00:21:54Z,2026-05-26T00:21:50Z,1993,0,experimental_niche
825447170,makeecat/Peng,makeecat,Peng,https://github.com/makeecat/Peng,"A minimal quadrotor autonomy framework in Rust (Mac, Linux, Windows)",Rust,"drone, quadcopter, quadrotor, rerun, robotics, rust, uav",robotics framework,697,35,0,4,2,48,13,True,5119,2024-07-07T19:52:02Z,2026-05-25T22:53:11Z,2026-05-25T22:57:05Z,687,0,experimental_niche
1062283360,knoxsbyte/argos,knoxsbyte,argos,https://github.com/knoxsbyte/argos,A  fully end-to-end framework for coordinating swarms of Unitree G1 humanoid robots to autonomously clean rooms,Python,"machine-learning, ml, robotics, unitree-g1",robotics framework,52,2,0,1,10,0,0,False,13529,2025-09-23T04:03:26Z,2026-05-25T21:56:44Z,2026-05-25T21:56:40Z,245,0,experimental_niche
135363400,ros-navigation/navigation2,ros-navigation,navigation2,https://github.com/ros-navigation/navigation2,ROS 2 Navigation Framework and System,C++,"navigation, robotics, ros2",robotics framework,4291,1832,96,100,18,130,82,True,47975,2018-05-29T23:35:08Z,2026-05-26T03:43:48Z,2026-05-25T21:11:52Z,2918,0,experimental_niche
872110247,MarketSquare/robotframework-dashboard,MarketSquare,robotframework-dashboard,https://github.com/MarketSquare/robotframework-dashboard,Robot Framework Dashboard and Result Database command line tool,HTML,"analysis, dashboard, html-report, robot-framework, robotframework, robotframework-dashboard",robotics framework,83,18,12,9,22,102,14,True,10864,2024-10-13T19:58:38Z,2026-05-25T20:49:49Z,2026-05-25T20:55:14Z,589,0,experimental_niche
108007056,Accruent/robotframework-zoomba,Accruent,robotframework-zoomba,https://github.com/Accruent/robotframework-zoomba,"Extended Robot Framework libraries to make testing GUI, REST/SOAP API, Mobile, and Windows Desktop easier.",Python,"api, api-rest, appium, appium-framework, appium-windows, appiumlibrary, automated-testing, desktop, gui, hacktoberfest, mobile, python, robot-framework, robotframework, soap, soap-api, winappdriver, windows, zoomba, zoomba-library",robotics framework,154,34,1,20,8,101,100,True,6865,2017-10-23T16:14:27Z,2026-05-25T20:11:37Z,2026-05-25T20:11:35Z,3136,0,experimental_niche
148683017,robotraconteur/robotraconteur,robotraconteur,robotraconteur,https://github.com/robotraconteur/robotraconteur,"A communication framework for robotics and the Internet of Things, developed by Wason Technology, LLC",C++,,robotics framework,76,11,18,3,27,103,38,True,15342,2018-09-13T18:49:34Z,2026-05-25T20:07:55Z,2026-05-25T20:07:51Z,2811,0,experimental_niche
1046551153,open-edge-platform/physical-ai-studio,open-edge-platform,physical-ai-studio,https://github.com/open-edge-platform/physical-ai-studio,Physical AI Studio is an end-to-end framework for training robots to perform tasks through imitation learning from human demonstrations.,Python,,robotics framework,33,16,53,20,78,118,0,True,6927,2025-08-28T21:17:43Z,2026-05-25T15:29:32Z,2026-05-25T15:29:29Z,270,0,experimental_niche
1162575717,BotRunner64/Teleopit,BotRunner64,Teleopit,https://github.com/BotRunner64/Teleopit,lightweight and scalable whole-body teleoperation framework for humanoid robots,Python,"humanoid-robot, teleoperation",robotics framework,104,4,3,2,18,13,4,True,2749,2026-02-20T12:39:36Z,2026-05-25T20:30:45Z,2026-05-25T15:00:04Z,94,0,experimental_niche
102971729,ros-controls/ros2_control,ros-controls,ros2_control,https://github.com/ros-controls/ros2_control,Generic and simple controls framework for ROS 2,C++,"control, control-systems, controllers, robot-control, robotics, ros, ros2, ros2-control, ros2-humble, ros2-jazzy, ros2-rolling",robotics framework,903,445,126,100,22,145,0,True,6667,2017-09-09T17:11:58Z,2026-05-26T02:33:15Z,2026-05-25T14:12:16Z,3180,0,experimental_niche
147646906,FIWARE/catalogue,FIWARE,catalogue,https://github.com/FIWARE/catalogue,Curated framework of open source platform software components using 𝑭𝑰𝑾𝑨𝑹𝑬 which can be assembled together to accelerate the development of Smart Solutions.,unknown,"contextual-data, data-publication, fiware, generic-enablers, iot-agent, monetization, processing, robotics, security, smart-app",robotics framework,183,41,1,13,4,22,22,True,34147,2018-09-06T09:04:56Z,2026-05-25T20:57:55Z,2026-05-25T11:59:10Z,2818,0,experimental_niche
80674254,robotframework/PythonLibCore,robotframework,PythonLibCore,https://github.com/robotframework/PythonLibCore,Tools to ease creating larger test libraries for Robot Framework using Python,Python,"library, pyhton, robotframework, test-automation",robotics framework,69,29,3,15,16,100,19,True,9625,2017-02-01T23:12:22Z,2026-05-25T11:39:49Z,2026-05-25T11:39:48Z,3400,0,experimental_niche
393542631,robotlearning123/awesome-isaac-gym,robotlearning123,awesome-isaac-gym,https://github.com/robotlearning123/awesome-isaac-gym,"A curated list of awesome NVIDIA Issac Gym frameworks, papers, software, and resources",Python,"isaac-gym, openai-gym, reinforcement-learning, robot-learning, robotics",robotics framework,774,0,0,5,0,21,0,True,23112,2021-08-07T01:00:37Z,2026-05-26T02:08:26Z,2026-05-25T10:28:25Z,1753,0,experimental_niche
261151706,GDATASoftwareAG/robotframework-flaui,GDATASoftwareAG,robotframework-flaui,https://github.com/GDATASoftwareAG/robotframework-flaui,Windows user interface automation library for Robot-Framework. FlaUILibrary is a wrapper for the FlaUI automation library.,Python,"e2e-testing, robot-framework",robotics framework,88,15,21,13,4,100,62,False,9545,2020-05-04T11:10:20Z,2026-05-25T09:34:19Z,2026-05-25T09:34:54Z,2212,0,experimental_niche
874533115,unitreerobotics/unitree_lerobot,unitreerobotics,unitree_lerobot,https://github.com/unitreerobotics/unitree_lerobot,"The unitree_il_lerobot open-source project is a modification of the LeRobot open-source training framework, enabling the training and testing of data collected using the dual-arm dexterous hands of Unitree's G1 robot.",Python,,robotics framework,662,110,16,8,8,15,2,False,17857,2024-10-18T02:14:00Z,2026-05-26T01:19:54Z,2026-05-25T07:52:05Z,585,0,experimental_niche
